"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"999","18.20477","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1000","18.20477","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1001","18.20508","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1002","18.20508","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1003","18.205","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1004","18.205","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1005","18.20551","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1006","18.20551","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1007","18.20564","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1008","18.20564","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1009","18.20561","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1010","18.20561","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1011","18.20545","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1012","18.20545","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1013","18.20485","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1014","18.20485","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1015","18.2067","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1016","18.2067","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1017","18.20584","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1018","18.20584","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1019","18.20604","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1020","18.20604","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1021","18.20461","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1022","18.20461","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1023","18.20505","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1024","18.20505","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1025","18.20459","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1026","18.20459","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1027","18.20505","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1028","18.20505","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1029","18.20537","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1030","18.20537","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1031","18.20522","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1032","18.20522","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1033","18.20455","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1034","18.20455","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1035","18.20478","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1036","18.20478","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1037","18.20527","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1038","18.20527","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1039","18.20549","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1040","18.20549","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1041","18.20486","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"1042","18.20486","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",

